iter	RMSE
0	0.05964760014
1	0.05650806982
2	0.05390974279
3	0.05165318163
4	0.04946964681
5	0.04767256349
6	0.04581156471
7	0.04437381511
8	0.04297731833
9	0.04194752447
10	0.04091597426
11	0.0399309113
12	0.03914338273
13	0.0385356997
14	0.03787795705
15	0.03745539922
16	0.03646528226
17	0.03559594284
18	0.03482397051
19	0.03416108537
20	0.03362195835
21	0.03303620765
22	0.03256842912
23	0.03218195666
24	0.03178473712
25	0.03150799399
26	0.03121515868
27	0.03104012047
28	0.03039309234
29	0.03027000758
30	0.03010926022
31	0.03008029071
32	0.03001859423
33	0.03000275529
34	0.03000328629
35	0.02997792938
36	0.02994016192
37	0.02981507204
38	0.02965681777
39	0.02949111028
40	0.02943406926
41	0.02939254066
42	0.02932856415
43	0.02931665912
44	0.02928823312
45	0.02924413236
46	0.02918752145
47	0.02915917935
48	0.02906384501
49	0.02901302093
50	0.02898893598
51	0.02898780372
52	0.02898520566
53	0.02898250152
54	0.02896559581
55	0.02882542065
56	0.02884297081
57	0.02882747871
58	0.02889100221
59	0.02885316982
60	0.0288793542
61	0.02859080977
62	0.02850593811
63	0.0284886217
64	0.0284897905
65	0.02848537515
66	0.02847865991
67	0.02847719304
68	0.02845470022
69	0.0283556921
70	0.02834982678
71	0.02835341958
72	0.02835657496
73	0.02839204094
74	0.02834932058
75	0.02835850177
76	0.02816844857
77	0.02806307853
78	0.02802000647
79	0.02798534809
80	0.02791681477
81	0.02792723076
82	0.02792007091
83	0.02790090292
84	0.02790031299
85	0.02792690662
86	0.0279361449
87	0.02792042623
88	0.02784378381
89	0.02782218129
90	0.0276883095
91	0.02765841216
92	0.02764797752
93	0.02763872377
94	0.02752205812
95	0.02750370374
96	0.02753009912
97	0.02750588079
98	0.02748825925
99	0.02749847069
100	0.02745257168
101	0.0274799876
102	0.02748650209
103	0.02743091243
104	0.02742105564
105	0.02727589736
106	0.02732474999
107	0.02728344188
108	0.02724715635
109	0.02713400047
110	0.02712038408
111	0.02687525624
112	0.02684218818
113	0.02682482935
114	0.02680479688
115	0.02662179913
116	0.02659109111
117	0.02655580319
118	0.02643611147
119	0.02641637095
120	0.02637441836
121	0.02630581682
122	0.02625179922
123	0.02622030856
124	0.02622501329
125	0.02621940261
126	0.02621722357
127	0.02623424996
128	0.02601938208
129	0.02599934338
130	0.02600249969
131	0.02597810753
132	0.02586082379
133	0.02587614524
134	0.02587316648
135	0.02587021062
136	0.02580557479
137	0.02580164552
138	0.02575662468
139	0.02564867576
140	0.02564707039
141	0.02563170026
142	0.02549070632
143	0.02548844855
144	0.02543827111
145	0.02543917854
146	0.02529249148
147	0.02526385709
148	0.02521221713
149	0.02513382354
150	0.02471259897
151	0.02468796555
152	0.02466332089
153	0.02466539313
154	0.02465224695
155	0.02463145261
156	0.0246277717
157	0.02453680914
158	0.0244717731
159	0.02443637602
160	0.02444528089
161	0.02445613686
162	0.02445095963
163	0.02439257399
164	0.02432736969
165	0.02423349986
166	0.02413844238
167	0.02412392132
168	0.02410227675
169	0.02397607359
170	0.02395877049
171	0.02390958212
172	0.02388826952
173	0.02389212163
174	0.02383183933
175	0.02382433783
176	0.02382109742
177	0.02382035
178	0.02384554709
179	0.0238614692
180	0.02379045007
181	0.02377649576
182	0.02372327428
183	0.02375260667
184	0.02374808531
185	0.02375322096
186	0.02374774377
187	0.02375885196
188	0.02367155672
189	0.0236696857
190	0.02333916736
191	0.02327384964
192	0.02323816809
